category,product,agmarknet_commodity,variety_type,state,district,market_mandi,selling_unit,official_mandi_modal_price_inr,official_price_type,official_price_date,illustrative_farmer_listing_reference_inr,illustrative_price_type,source,source_url,market_arrivals,arrival_unit,notes,farm,farmer_name
Cereals & Grains,Rice,Rice,Fine(Basmati),West Bengal,Darjeeling,Siliguri APMC,Rs./Quintal,5200,Official wholesale mandi modal price,2026-09-11,4784,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,270.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Aarav Patel
Cereals & Grains,Rice,Rice,Fine(Basmati),West Bengal,Darjeeling,Siliguri APMC,Rs./Quintal,5200,Official wholesale mandi modal price,2026-09-11,4784,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,270.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Aarav Singh
Cereals & Grains,Rice,Rice,Fine(Basmati),West Bengal,Darjeeling,Siliguri APMC,Rs./Quintal,5200,Official wholesale mandi modal price,2026-09-11,4784,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,270.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Aarav Reddy
Cereals & Grains,Wheat,Wheat,Mill Quality,Madhya Pradesh,Chhatarpur,Badamalhera APMC,Rs./Quintal,2640,Official wholesale mandi modal price,2026-09-11,2429,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,1208.4850000000001,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Aarav Sharma
Cereals & Grains,Wheat,Wheat,Mill Quality,Madhya Pradesh,Chhatarpur,Badamalhera APMC,Rs./Quintal,2640,Official wholesale mandi modal price,2026-09-11,2429,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,1208.4850000000001,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Aarav Yadav
Cereals & Grains,Wheat,Wheat,Mill Quality,Madhya Pradesh,Chhatarpur,Badamalhera APMC,Rs./Quintal,2640,Official wholesale mandi modal price,2026-09-11,2429,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,1208.4850000000001,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Aarav Kaur
Cereals & Grains,Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2456,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Aarav Das
Cereals & Grains,Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2456,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Aarav Nair
Cereals & Grains,Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2456,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Aarav Verma
Pulses & Legumes,Chickpea,Bengal Gram,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Aditi Patel
Pulses & Legumes,Chickpea,Bengal Gram,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Aditi Singh
Pulses & Legumes,Chickpea,Bengal Gram,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Aditi Reddy
Pulses & Legumes,Green Gram,Green Gram(Moong)(Whole),Other,Rajasthan,Ganganagar,Rawla APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,7084,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,426.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Aditi Sharma
