category,product,agmarknet_commodity,variety_type,state,district,market_mandi,selling_unit,official_mandi_modal_price_inr,official_price_type,official_price_date,illustrative_farmer_listing_reference_inr,illustrative_price_type,source,source_url,market_arrivals,arrival_unit,notes,farm,farmer_name,available_quantity,quantity_unit,image_1,image_2,image_3
Cereals & Grains,Rice,Rice,Fine(Basmati),West Bengal,Darjeeling,Siliguri APMC,Rs./Quintal,5200,Official wholesale mandi modal price,2026-09-11,4784,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,270.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Aarav Patel,45,quintal,,,
Cereals & Grains,Rice,Rice,Fine(Basmati),West Bengal,Darjeeling,Siliguri APMC,Rs./Quintal,5200,Official wholesale mandi modal price,2026-09-11,4784,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,270.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Aarav Singh,60,quintal,,,
Cereals & Grains,Rice,Rice,Fine(Basmati),West Bengal,Darjeeling,Siliguri APMC,Rs./Quintal,5200,Official wholesale mandi modal price,2026-09-11,4784,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,270.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Aarav Reddy,35,quintal,,,
Cereals & Grains,Wheat,Wheat,Mill Quality,Madhya Pradesh,Chhatarpur,Badamalhera APMC,Rs./Quintal,2640,Official wholesale mandi modal price,2026-09-11,2429,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,1208.4850000000001,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Aarav Sharma,50,quintal,,,
Cereals & Grains,Wheat,Wheat,Mill Quality,Madhya Pradesh,Chhatarpur,Badamalhera APMC,Rs./Quintal,2640,Official wholesale mandi modal price,2026-09-11,2429,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,1208.4850000000001,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Aarav Yadav,75,quintal,,,
Cereals & Grains,Wheat,Wheat,Mill Quality,Madhya Pradesh,Chhatarpur,Badamalhera APMC,Rs./Quintal,2640,Official wholesale mandi modal price,2026-09-11,2429,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,1208.4850000000001,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Aarav Kaur,40,quintal,,,
Cereals & Grains,Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2456,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Aarav Das,40,quintal,,,
Cereals & Grains,Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2456,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Aarav Nair,65,quintal,,,
Cereals & Grains,Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2456,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Aarav Verma,30,quintal,,,
Pulses & Legumes,Chickpea,Bengal Gram,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Aditi Patel,25,quintal,,,
Pulses & Legumes,Chickpea,Bengal Gram,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Aditi Singh,35,quintal,,,
Pulses & Legumes,Chickpea,Bengal Gram,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Aditi Reddy,20,quintal,,,
Pulses & Legumes,Green Gram,Green Gram(Moong)(Whole),Other,Rajasthan,Ganganagar,Rawla APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,7084,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,426.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Aditi Sharma,20,quintal,,,
Pulses & Legumes,Green Gram,Green Gram(Moong)(Whole),Other,Rajasthan,Ganganagar,Rawla APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,7084,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,426.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Aditi Yadav,30,quintal,,,
Pulses & Legumes,Green Gram,Green Gram(Moong)(Whole),Other,Rajasthan,Ganganagar,Rawla APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,7084,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,426.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Aditi Kaur,15,quintal,,,
Pulses & Legumes,Black Gram,Black Gram(Urd Beans)(Whole),Urda/Urd,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,8011,Official wholesale mandi modal price,2026-09-11,7370,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,3097.84,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Aditi Das,18,quintal,,,
Pulses & Legumes,Black Gram,Black Gram(Urd Beans)(Whole),Urda/Urd,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,8011,Official wholesale mandi modal price,2026-09-11,7370,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,3097.84,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Aditi Nair,28,quintal,,,
Pulses & Legumes,Black Gram,Black Gram(Urd Beans)(Whole),Urda/Urd,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,8011,Official wholesale mandi modal price,2026-09-11,7370,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,3097.84,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Aditi Verma,22,quintal,,,
Vegetables,Potato,Potato,Other,Uttar Pradesh,Agra,Fatehabad APMC,Rs./Quintal,413,Official wholesale mandi modal price,2026-09-11,380,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2008.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Arjun Patel,80,quintal,,,
Vegetables,Potato,Potato,Other,Uttar Pradesh,Agra,Fatehabad APMC,Rs./Quintal,413,Official wholesale mandi modal price,2026-09-11,380,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2008.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Arjun Singh,120,quintal,,,
Vegetables,Potato,Potato,Other,Uttar Pradesh,Agra,Fatehabad APMC,Rs./Quintal,413,Official wholesale mandi modal price,2026-09-11,380,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2008.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Arjun Reddy,65,quintal,,,
Vegetables,Onion,Onion,Onion,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,3190,Official wholesale mandi modal price,2026-09-11,2935,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2306.791,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Arjun Sharma,55,quintal,,,
Vegetables,Onion,Onion,Onion,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,3190,Official wholesale mandi modal price,2026-09-11,2935,"Illustrative demo reference only; 92% of modal, not an observed offer",AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2306.791,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Arjun Yadav,85,quintal,,,
